uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
MG;Uberaba;295988;337836;41848;14.14
BA;Porto Seguro;126581;168326;41745;32.98
PE;Paulista;300466;342167;41701;13.88
SC;Camboriú;62361;103074;40713;65.29
SP;Sumaré;239562;279545;39983;16.69
MA;Paço do Lumiar;105695;145643;39948;37.8
BA;Lauro de Freitas;163449;203331;39882;24.4
RJ;Macaé;206753;246391;39638;19.17
BA;Juazeiro;198241;237821;39580;19.97
SC;Jaraguá do Sul;143132;182660;39528;27.62
MT;Lucas do Rio Verde;45571;83798;38227;83.88
GO;Trindade;104496;142431;37935;36.3
GO;Goianira;34058;71916;37858;111.16
RN;Extremoz;24569;61635;37066;150.86
CE;Caucaia;319637;355679;36042;11.28
CE;Juazeiro do Norte;250095;286120;36025;14.4
RJ;Cabo Frio;186264;222161;35897;19.27
SC;Brusque;105503;141385;35882;34.01
GO;Cidade Ocidental;55915;91767;35852;64.12
SP;Bauru;343937;379146;35209;10.24
PB;Campina Grande;384737;419379;34642;9.0
GO;Luziânia;174530;209129;34599;19.82
SP;Caraguatatuba;100840;134873;34033;33.75
PR;Sarandi;84492;118455;33963;40.2
SP;Franca;318640;352536;33896;10.64
SP;Araraquara;208662;242228;33566;16.09
MT;Primavera do Leste;52051;85146;33095;63.58
MG;Ribeirão das Neves;296736;329794;33058;11.14
SP;São Carlos;221950;254857;32907;14.83
PA;Marabá;233669;266533;32864;14.06
MG;Betim;379138;411846;32708;8.63
PR;Araucária;119123;151666;32543;27.32
SP;Taubaté;278686;310739;32053;11.5
SP;Atibaia;126603;158647;32044;25.31
RO;Porto Velho;428527;460434;31907;7.45
MG;Nova Serrana;73699;105552;31853;43.22
SE;Aracaju;571149;602757;31608;5.53
SP;Itapevi;200769;232297;31528;15.7
SE;Nossa Senhora do Socorro;160827;192330;31503;19.59
PR;Toledo;119313;150470;31157;26.11
SC;Balneário Camboriú;108089;139155;31066;28.74
MG;Nova Lima;80998;111697;30699;37.9
CE;Itaitinga;34102;64650;30548;89.58
MS;Três Lagoas;101786;132152;30366;29.83
SC;Itapema;45797;75940;30143;65.82
SP;Bragança Paulista;146744;176811;30067;20.49
PR;Foz do Iguaçu;256088;285415;29327;11.45
SP;Jacareí;211214;240275;29061;13.76
SP;Taboão da Serra;244528;273542;29014;11.87
SP;Salto;105516;134319;28803;27.3
AC;Rio Branco;336038;364756;28718;8.55
SP;Cajamar;64114;92689;28575;44.57
SP;Paulínia;82146;110537;28391;34.56
CE;Eusébio;46033;74170;28137;61.12
GO;Caldas Novas;70487;98622;28135;39.92
RS;Caxias do Sul;435551;463501;27950;6.42
RN;São Gonçalo do Amarante;87962;115838;27876;31.69
GO;Catalão;86644;114427;27783;32.07
PA;Altamira;99075;126279;27204;27.46
PA;Barcarena;99859;126650;26791;26.83
SP;Americana;210638;237240;26602;12.63
MG;Esmeraldas;59696;85598;25902;43.39
SC;Navegantes;60556;86401;25845;42.68
PA;Itaituba;97493;123314;25821;26.48
PR;Piraquara;92962;118730;25768;27.72
SP;Itupeva;44859;70616;25757;57.42
ES;Linhares;141141;166786;25645;18.17
MA;Imperatriz;247505;273110;25605;10.35
SP;Itanhaém;87057;112476;25419;29.2
CE;Maracanaú;209098;234509;25411;12.15
AL;Maceió;932642;957916;25274;2.71
MG;Extrema;28599;53482;24883;87.01
MG;Vespasiano;104516;129246;24730;23.66
MG;Juiz de Fora;516247;540756;24509;4.75
MT;Nova Mutum;31649;55839;24190;76.43
PR;Campo Largo;112213;136327;24114;21.49
RS;Canoas;323827;347657;23830;7.36
GO;Planaltina;81559;105031;23472;28.78
AL;Rio Largo;70685;93927;23242;32.88
SC;Barra Velha;22386;45369;22983;102.67
MG;Lagoa Santa;52520;75145;22625;43.08
MA;São Luís;1015329;1037775;22446;2.21
MT;Tangará da Serra;84093;106434;22341;26.57
BA;Barreiras;137427;159734;22307;16.23
PB;Santa Rita;127676;149910;22234;17.41
SC;Criciúma;192305;214493;22188;11.54
PR;Curitiba;1751907;1773718;21811;1.24
MG;Pouso Alegre;130615;152217;21602;16.54
RS;Capão da Canoa;42040;63594;21554;51.27
RS;Lajeado;72216;93646;21430;29.67
RS;Passo Fundo;184826;206215;21389;11.57
AL;Arapiraca;213671;234696;21025;9.84
SP;Marília;216745;237627;20882;9.63
TO;Araguaína;150484;171301;20817;13.83
SC;Tijucas;30960;51592;20632;66.64
SC;Araquari;24810;45283;20473;82.52
AM;Iranduba;40781;61163;20382;49.98
SP;Itatiba;101471;121590;20119;19.83
MG;Patos de Minas;139206;159235;20029;14.39
RO;Vilhena;76202;95832;19630;25.76
SP;Valinhos;106793;126373;19580;18.33
CE;Horizonte;55187;74755;19568;35.46
CE;Barbalha;55523;75033;19510;35.14
RJ;Campos dos Goytacazes;464066;483540;19474;4.2
PR;Pato Branco;72370;91836;19466;26.9
ES;Guarapari;105286;124656;19370;18.4
SP;Votorantim;108618;127923;19305;17.77
PR;Colombo;212994;232212;19218;9.02
PA;Castanhal;173149;192256;19107;11.04
MA;Timon;155579;174465;18886;12.14
MG;Contagem;602986;621863;18877;3.13
SC;Biguaçu;58206;76773;18567;31.9
SP;Araçatuba;181579;200124;18545;10.21
RS;Bento Gonçalves;104659;123151;18492;17.67
SP;Pindamonhangaba;146995;165428;18433;12.54
PE;Cabo de Santo Agostinho;185025;203440;18415;9.95
MT;Campo Novo do Parecis;27573;45899;18326;66.46
PE;Ipojuca;80637;98932;18295;22.69
MA;Balsas;83528;101767;18239;21.84
MG;Divinópolis;213016;231091;18075;8.49
SP;Presidente Prudente;207610;225668;18058;8.7
MG;Araxá;93672;111691;18019;19.24
RS;Cachoeirinha;118278;136258;17980;15.2
SP;Botucatu;127328;145155;17827;14.0
PR;Francisco Beltrão;78943;96666;17723;22.45
GO;Jataí;88006;105729;17723;20.14
MG;Santana do Paraíso;27265;44800;17535;64.31
RJ;Araruama;112228;129671;17443;15.54
SP;Carapicuíba;369584;386984;17400;4.71
GO;Mineiros;52935;70081;17146;32.39
PA;Abaetetuba;141100;158188;17088;12.11
SP;Sertãozinho;110074;126887;16813;15.27
AM;Itacoatiara;86839;103598;16759;19.3
PA;Alenquer;52626;69377;16751;31.83
SE;São Cristóvão;78864;95612;16748;21.24
AM;Manacapuru;85141;101883;16742;19.66
SC;Indaial;54854;71549;16695;30.44
SP;Tatuí;107326;123942;16616;15.48
PR;Almirante Tamandaré;103217;119825;16608;16.09
SP;Bertioga;47645;64188;16543;34.72
SE;Barra dos Coqueiros;24976;41511;16535;66.2
MG;Santa Luzia;202601;219132;16531;8.16
SE;Itabaiana;86967;103440;16473;18.94
PI;Parnaíba;145705;162159;16454;11.29
PR;Umuarama;100670;117095;16425;16.32
SP;Mogi Guaçu;137245;153658;16413;11.96
SP;São Caetano do Sul;149263;165655;16392;10.98
RJ;São Pedro da Aldeia;87820;104029;16209;18.46
SC;Itapoá;14763;30750;15987;108.29
SP;Limeira;276022;291869;15847;5.74
GO;Formosa;100085;115901;15816;15.8
GO;Cristalina;46572;62337;15765;33.85
SP;Monte Mor;48949;64662;15713;32.1
SP;Mongaguá;46293;61951;15658;33.82
TO;Porto Nacional;49146;64418;15272;31.07
RJ;Saquarema;74293;89559;15266;20.55
SP;Rio Claro;186253;201418;15165;8.14
MG;Conselheiro Lafaiete;116512;131621;15109;12.97
GO;Itumbiara;92876;107970;15094;16.25
CE;Itapipoca;116076;131123;15047;12.96
SP;Jaguariúna;44311;59347;15036;33.93
PR;Arapongas;104150;119138;14988;14.39
RS;Santa Cruz do Sul;118374;133230;14856;12.55
SP;Louveira;37080;51847;14767;39.82
PA;Baião;36882;51641;14759;40.02
PR;Guarapuava;167414;182093;14679;8.77
SC;Gaspar;57990;72570;14580;25.14
ES;São Mateus;109193;123752;14559;13.33
AM;Tabatinga;52272;66764;14492;27.72
AL;Marechal Deodoro;46018;60370;14352;31.19
CE;Sobral;188677;203023;14346;7.6
SP;Ubatuba;78801;92981;14180;17.99
GO;Goianésia;59549;73707;14158;23.78
MS;Ponta Porã;77877;92017;14140;18.16
PA;Breves;92860;106968;14108;15.19
SP;Itu;154147;168240;14093;9.14
PA;Moju;70018;84094;14076;20.1
AM;São Gabriel da Cachoeira;37896;51795;13899;36.68
PR;Rolândia;57862;71670;13808;23.86
MT;Querência;13033;26769;13736;105.39
SP;Jarinu;23847;37535;13688;57.4
PA;Santa Izabel do Pará;59466;73019;13553;22.79
SP;Itapetininga;144377;157790;13413;9.29
MG;Varginha;123081;136467;13386;10.88
AC;Cruzeiro do Sul;78507;91888;13381;17.04
PA;Cametá;120896;134184;13288;10.99
AM;Humaitá;44227;57473;13246;29.95
SP;Franco da Rocha;131604;144849;13245;10.06
MT;Campo Verde;31348;44585;13237;42.23
MG;Sete Lagoas;214221;227397;13176;6.15
PE;Igarassu;102021;115196;13175;12.91
PE;Garanhuns;129408;142506;13098;10.12
RN;Macaíba;69173;82249;13076;18.9
SC;Concórdia;68625;81646;13021;18.97
PE;Serra Talhada;79232;92228;12996;16.4
ES;Aracruz;81832;94765;12933;15.8
MG;Pará de Minas;84215;97139;12924;15.35
SP;Mairiporã;80956;93853;12897;15.93
MT;Barra do Garças;56315;69210;12895;22.9
SP;Vinhedo;63656;76540;12884;20.24
SC;Tubarão;97249;110088;12839;13.2
RS;Tramandaí;41585;54387;12802;30.79
SP;Boituva;48314;61081;12767;26.43
SP;Bady Bassitt;14603;27260;12657;86.67
MG;Lavras;92200;104761;12561;13.62
PR;Medianeira;41817;54369;12552;30.02
BA;Eunápolis;101255;113710;12455;12.3
RJ;Armação dos Búzios;27560;40006;12446;45.16
CE;Tianguá;69083;81506;12423;17.98
SC;Imbituba;40170;52579;12409;30.89
PA;Xinguara;40573;52893;12320;30.37
MG;Ibirité;158224;170537;12313;7.78
MG;Manhuaçu;79574;91886;12312;15.47
PR;Campo Mourão;87177;99432;12255;14.06
GO;Abadia de Goiás;6891;19128;12237;177.58
AM;Tefé;61453;73669;12216;19.88
MG;Itaúna;85463;97669;12206;14.28
MS;Chapadão do Sul;18815;30993;12178;64.72
SP;Araras;118843;130866;12023;10.12
BA;Santo Antônio de Jesus;91057;103055;11998;13.18
SP;Votuporanga;84692;96634;11942;14.1
PA;Benevides;51651;63567;11916;23.07
AL;Satuba;12443;24278;11835;95.11
SC;Garopaba;18138;29959;11821;65.17
SP;Arujá;74905;86678;11773;15.72
PR;Mandaguaçu;19781;31457;11676;59.03
MA;Grajaú;62234;73872;11638;18.7
SC;Porto Belo;16083;27688;11605;72.16
SC;Guaramirim;35172;46711;11539;32.81
SP;Caçapava;84752;96202;11450;13.51
PA;Anapu;20543;31850;11307;55.04
MG;Poços de Caldas;152435;163742;11307;7.42
SC;Rio do Sul;61297;72587;11290;18.42
PA;Muaná;34204;45368;11164;32.64
PA;Tomé-Açu;56518;67585;11067;19.58
SC;Içara;47982;59035;11053;23.04
MG;Sarzedo;25814;36844;11030;42.73
MG;Igarapé;34851;45847;10996;31.55
RN;Ceará-Mirim;68141;79115;10974;16.1
SP;Ferraz de Vasconcelos;168306;179198;10892;6.47
MT;Sapezal;18089;28944;10855;60.01
SP;Nova Odessa;51242;62019;10777;21.03
SC;Bombinhas;14293;25058;10765;75.32
RJ;Casimiro de Abreu;35347;46110;10763;30.45
CE;São Gonçalo do Amarante;43393;54143;10750;24.77
RS;Santa Maria;261032;271735;10703;4.1
PE;Santa Cruz do Capibaribe;87582;98254;10672;12.19
SP;Francisco Morato;154472;165139;10667;6.91
SC;Araranguá;61292;71922;10630;17.34
MT;Pontes e Lacerda;41408;52018;10610;25.62
MA;Barreirinhas;55029;65589;10560;19.19
SP;Embu das Artes;240230;250691;10461;4.35
PR;Paranavaí;81590;92001;10411;12.76
SP;Barretos;112101;122485;10384;9.26
GO;Hidrolândia;17398;27742;10344;59.46
PA;Portel;52172;62503;10331;19.8
SP;Birigui;108728;118979;10251;9.43
PR;Cambé;96987;107208;10221;10.54
SP;Tremembé;40984;51173;10189;24.86
SC;São Francisco do Sul;42520;52674;10154;23.88
SC;Balneário Piçarras;17078;27127;10049;58.84
PA;Redenção;75556;85597;10041;13.29
PE;Gravatá;76476;86516;10040;13.13
PR;Paiçandu;35936;45962;10026;27.9
MG;Mateus Leme;27856;37841;9985;35.85
PR;Guaratuba;32095;42062;9967;31.05
MT;Confresa;25124;35075;9951;39.61
CE;Pacatuba;71581;81524;9943;13.89
PA;Jacareacanga;14103;24042;9939;70.47
PR;Marialva;31959;41851;9892;30.95
GO;Morrinhos;41465;51351;9886;23.84
SP;Avaré;82934;92805;9871;11.9
PA;Bragança;113227;123082;9855;8.7
RJ;Resende;119769;129612;9843;8.22
GO;Bela Vista de Goiás;24613;34445;9832;39.95
PR;Matinhos;29428;39259;9831;33.41
CE;Crato;121260;131050;9790;8.07
PR;Pinhais;117253;127019;9766;8.33
RS;Canela;39227;48946;9719;24.78
SP;Jandira;108344;118045;9701;8.95
RS;Erechim;96085;105705;9620;10.01
BA;Alagoinhas;141463;151055;9592;6.78
PR;Cianorte;69958;79527;9569;13.68
SP;Mirassol;53792;63337;9545;17.74
PA;Senador José Porfírio;13045;22576;9531;73.06
PR;Pontal do Paraná;20920;30425;9505;45.43
PE;Arcoverde;68253;77742;9489;13.9
MT;Alta Floresta;49142;58613;9471;19.27
AM;Autazes;32135;41564;9429;29.34
BA;Guanambi;78452;87817;9365;11.94
GO;Itaberaí;35374;44734;9360;26.46
RS;Gravataí;255723;265074;9351;3.66
SC;Timbó;36774;46099;9325;25.36
MG;Paracatu;84718;94023;9305;10.98
PR;Apucarana;120919;130134;9215;7.62
RS;Imbé;17670;26824;9154;51.81
CE;Pacajus;61838;70983;9145;14.79
MG;São Gotardo;31819;40910;9091;28.57
ES;Itapemirim;30768;39832;9064;29.46
MG;Unaí;77557;86619;9062;11.68
PR;Campina Grande do Sul;38769;47825;9056;23.36
PA;Brasil Novo;15690;24718;9028;57.54
PR;Marechal Cândido Rondon;46819;55836;9017;19.26
CE;Quixeramobim;73160;82177;9017;12.33
AM;Maués;52236;61204;8968;17.17
SP;São João da Boa Vista;83639;92547;8908;10.65
GO;Santo Antônio do Descoberto;63233;72127;8894;14.07
SC;Forquilhinha;22548;31431;8883;39.4
RR;Pacaraima;10433;19305;8872;85.04
MG;São Joaquim de Bicas;25537;34348;8811;34.5
GO;Novo Gama;94996;103804;8808;9.27
AM;Boa Vista do Ramos;14979;23785;8806;58.79
MA;Turilândia;22846;31638;8792;38.48
RS;Marau;36364;45124;8760;24.09
PA;Mojuí dos Campos;14775;23501;8726;59.06
SE;Nossa Senhora da Glória;32497;41212;8715;26.82
PR;Dois Vizinhos;36179;44869;8690;24.02
SP;Várzea Paulista;107089;115771;8682;8.11
PI;Picos;74435;83090;8655;11.63
PI;Altos;38822;47453;8631;22.23
CE;Jijoca de Jericoacoara;16958;25555;8597;50.7
SP;Peruíbe;59773;68352;8579;14.35
PB;Cabedelo;57944;66519;8575;14.8
MG;Juatuba;22170;30716;8546;38.55
MS;Costa Rica;17507;26037;8530;48.72
SC;Penha;25141;33663;8522;33.9
GO;Palmeiras de Goiás;23339;31858;8519;36.5
PA;Novo Progresso;25124;33638;8514;33.89
SP;Caieiras;86529;95032;8503;9.83
ES;Colatina;111537;120033;8496;7.62
SC;São Bento do Sul;74796;83277;8481;11.34
ES;Viana;65001;73423;8422;12.96
BA;Irecê;66117;74507;8390;12.69
RS;Santa Rosa;68587;76963;8376;12.21
TO;Gurupi;76755;85125;8370;10.9
RR;Rorainópolis;24279;32647;8368;34.47
MT;Água Boa;20856;29219;8363;40.1
PE;São Lourenço da Mata;102889;111249;8360;8.13
RO;Cacoal;78574;86887;8313;10.58
SC;Lages;156727;164981;8254;5.27
SC;Videira;47228;55466;8238;17.44
SP;Iperó;28300;36459;8159;28.83
RN;Nísia Floresta;23784;31942;8158;34.3
CE;Acaraú;57190;65264;8074;14.12
MA;Chapadinha;73350;81386;8036;10.96
PA;Bagre;23864;31892;8028;33.64
SC;São Miguel do Oeste;36306;44330;8024;22.1
MG;Araguari;109801;117808;8007;7.29
CE;Aquiraz;72652;80645;7993;11.0
TO;Paraíso do Tocantins;44417;52360;7943;17.88
MG;Itabirito;45452;53365;7913;17.41
RJ;Nova Friburgo;182057;189939;7882;4.33
AC;Tarauacá;35590;43467;7877;22.13
RS;Gramado;32290;40134;7844;24.29
ES;Marataízes;34140;41929;7789;22.81
AM;Lábrea;37701;45448;7747;20.55
PA;Paragominas;97819;105550;7731;7.9
RO;Ji-Paraná;116610;124333;7723;6.62
GO;Nerópolis;24213;31932;7719;31.88
RJ;Paraty;37533;45243;7710;20.54
SP;São Sebastião;73942;81595;7653;10.35
SP;Jardinópolis;37661;45282;7621;20.24
SP;Porto Feliz;48893;56497;7604;15.55
GO;Cocalzinho de Goiás;17414;25016;7602;43.65
BA;Prado;27413;35003;7590;27.69
RN;São José de Mipibu;39698;47286;7588;19.11
BA;Jequié;151301;158813;7512;4.96
SC;Xanxerê;44128;51607;7479;16.95
MS;Maracaju;37594;45047;7453;19.82
SC;Santo Amaro da Imperatriz;19823;27272;7449;37.58
ES;Santa Maria de Jetibá;34197;41636;7439;21.75
SC;Balneário Gaivota;8234;15669;7435;90.3
SP;Vargem Grande Paulista;42997;50415;7418;17.25
MS;São Gabriel do Oeste;22162;29579;7417;33.47
MG;Patrocínio;82471;89826;7355;8.92
PA;Salinópolis;37421;44772;7351;19.64
GO;Padre Bernardo;27661;34967;7306;26.41
SP;Artur Nogueira;44177;51456;7279;16.48
AM;Jutaí;17992;25172;7180;39.91
PR;Itaperuçu;24044;31217;7173;29.83
MG;Mariana;54219;61387;7168;13.22
PA;Dom Eliseu;51319;58484;7165;13.96
SP;Diadema;386089;393237;7148;1.85
BA;Casa Nova;64940;72086;7146;11.0
RJ;Seropédica;73463;80596;7133;9.71
MT;Canarana;18754;25858;7104;37.88
RS;Torres;34656;41751;7095;20.47
MT;Paranatinga;19339;26423;7084;36.63
PE;Belo Jardim;72432;79507;7075;9.77
CE;Trairi;51422;58415;6993;13.6
AP;Oiapoque;20509;27482;6973;34.0
PA;Curuçá;34294;41262;6968;20.32
PR;Rio Branco do Sul;30617;37558;6941;22.67
MS;Rio Brilhante;30663;37601;6938;22.63
AM;Manicoré;47017;53914;6897;14.67
BA;Teixeira de Freitas;138341;145216;6875;4.97
SP;Ibitinga;53158;60033;6875;12.93
CE;Cascavel;65897;72720;6823;10.35
MG;São Sebastião do Paraíso;64980;71796;6816;10.49
SP;Mairinque;43223;50027;6804;15.74
PA;Ananindeua;471980;478778;6798;1.44
CE;Cruz;22983;29761;6778;29.49
PA;Capanema;63639;70394;6755;10.61
PA;Igarapé-Miri;58077;64831;6754;11.63
SP;Ilhabela;28196;34934;6738;23.9
SE;Lagarto;94861;101579;6718;7.08
CE;Paracuru;32310;38980;6670;20.64
MG;Curvelo;74004;80665;6661;9.0
PE;Araripina;78429;85088;6659;8.49
PA;Porto de Moz;33956;40597;6641;19.56
RS;Farroupilha;63675;70286;6611;10.38
PI;São Raimundo Nonato;32327;38934;6607;20.44
MT;Juína;39267;45869;6602;16.81
SP;São Pedro;31662;38256;6594;20.83
MG;João Monlevade;73610;80187;6577;8.93
PE;Itaíba;26122;32650;6528;24.99
BA;São Gonçalo dos Campos;32990;39513;6523;19.77
SC;Pomerode;27778;34289;6511;23.44
SP;Fernandópolis;64696;71186;6490;10.03
RS;Osório;40907;47396;6489;15.86
SC;Balneário Barra do Sul;8430;14912;6482;76.89
RO;Ariquemes;90353;96833;6480;7.17
RJ;Itaboraí;217790;224267;6477;2.97
MA;Pinheiro;78162;84621;6459;8.26
PA;Mãe do Rio;27904;34353;6449;23.11
BA;Conceição do Coité;61378;67825;6447;10.5
SC;São João Batista;26260;32687;6427;24.47
SP;Leme;91756;98161;6405;6.98
AP;Santana;101262;107618;6356;6.28
PR;Palotina;28683;35011;6328;22.06
RS;Nova Santa Rita;22716;29024;6308;27.77
PB;Queimadas;41361;47658;6297;15.22
MG;São José da Lapa;19799;26090;6291;31.77
SC;Passo de Torres;6627;12897;6270;94.61
SP;Assis;95144;101409;6265;6.58
SC;Balneário Arroio do Silva;9586;15820;6234;65.03
PA;Prainha;29349;35577;6228;21.22
SC;Xaxim;25713;31918;6205;24.13
PB;Conde;21400;27605;6205;29.0
PA;Rondon do Pará;46964;53143;6179;13.16
PI;Bom Jesus;22629;28796;6167;27.25
SC;Maravilha;22116;28251;6135;27.74
SC;Guabiruba;18430;24543;6113;33.17
MG;Bom Despacho;45624;51737;6113;13.4
AM;Urucurituba;17837;23945;6108;34.24
ES;Anchieta;23902;29984;6082;25.45
PE;Vitória de Santo Antão;128017;134084;6067;4.74
SP;Mogi Mirim;86505;92558;6053;7.0
BA;Brumado;64493;70510;6017;9.33
PR;Castro;67084;73075;5991;8.93
BA;Nordestina;12541;18523;5982;47.7
SP;Guaratinguetá;112072;118044;5972;5.33
MT;Aripuanã;18656;24626;5970;32.0
CE;Aracati;69177;75113;5936;8.58
MT;Matupá;14174;20091;5917;41.75
SP;Itapecerica da Serra;152614;158522;5908;3.87
CE;Brejo Santo;45189;51090;5901;13.06
PE;Manari;17887;23763;5876;32.85
GO;Chapadão do Céu;7001;12870;5869;83.83
RS;Ijuí;78915;84780;5865;7.43
PA;Tucumã;33690;39550;5860;17.39
PE;Goiana;75231;81055;5824;7.74
RO;Rolim de Moura;50648;56406;5758;11.37
MG;São João del Rei;84469;90225;5756;6.81
PE;Salgueiro;56629;62372;5743;10.14
SP;Registro;54261;59947;5686;10.48
MA;São Bento;40736;46395;5659;13.89
MG;Passos;106290;111939;5649;5.31
SC;Pinhalzinho;16346;21972;5626;34.42
MT;Poxoréu;17659;23283;5624;31.85
GO;Uruaçu;36937;42546;5609;15.19
PE;Surubim;58515;64120;5605;9.58
PE;Inajá;20007;25603;5596;27.97
PE;Toritama;35554;41137;5583;15.7
GO;Guapó;13976;19545;5569;39.85
SP;Santa Fé do Sul;29239;34794;5555;19.0
RN;Tibau do Sul;11385;16929;5544;48.7
RS;Teutônia;27272;32797;5525;20.26
CE;Itarema;37453;42957;5504;14.7
PA;Oriximiná;62794;68294;5500;8.76
MS;Ivinhema;22341;27821;5480;24.53
PI;José de Freitas;37085;42559;5474;14.76
RS;Panambi;38044;43515;5471;14.38
PA;Acará;53569;59023;5454;10.18
MG;Lagoa da Prata;45984;51412;5428;11.8
SP;Cabreúva;41604;47011;5407;13.0
SP;Guararema;25844;31236;5392;20.86
CE;Tauá;55849;61227;5378;9.63
RR;Uiramutã;8375;13751;5376;64.19
MS;Nova Alvorada do Sul;16450;21822;5372;32.66
MS;Aparecida do Taboado;22307;27674;5367;24.06
PR;Paranaguá;140469;145829;5360;3.82
PR;Palmas;42888;48247;5359;12.5
PA;Curralinho;28549;33903;5354;18.75
RS;Estância Velha;42574;47924;5350;12.57
BA;Serrinha;75095;80435;5340;7.11
MG;Conceição das Alagoas;23043;28381;5338;23.17
SP;Capela do Alto;17532;22866;5334;30.42
PR;Campo Magro;24843;30160;5317;21.4
RS;Tapejara;19250;24557;5307;27.57
PE;Paudalho;51361;56665;5304;10.33
MG;Conceição do Mato Dentro;17905;23163;5258;29.37
RS;Carlos Barbosa;25162;30420;5258;20.9
PA;Oeiras do Pará;28595;33844;5249;18.36
AM;Beruri;15486;20718;5232;33.79
GO;Quirinópolis;43221;48447;5226;12.09
PR;Mandirituba;22220;27439;5219;23.49
RS;Eldorado do Sul;34343;39559;5216;15.19
MG;Alfenas;73774;78970;5196;7.04
BA;Conceição do Jacuípe;30112;35308;5196;17.26
RJ;Itaperuna;95867;101041;5174;5.4
PR;Telêmaco Borba;69872;75042;5170;7.4
PE;Afogados da Ingazeira;35088;40241;5153;14.69
MG;Capelinha;34477;39626;5149;14.93
SP;Araçoiaba da Serra;27299;32443;5144;18.84
BA;Capim Grosso;28093;33235;5142;18.3
SC;Balneário Rincão;10851;15981;5130;47.28
SC;Presidente Getúlio;14883;20010;5127;34.45
MG;Frutal;53468;58588;5120;9.58
PA;Ourilândia do Norte;27359;32467;5108;18.67
TO;Lagoa da Confusão;10210;15288;5078;49.74
SP;Cerquilho;39617;44695;5078;12.82
SP;Lençóis Paulista;61428;66505;5077;8.26
RJ;Iguaba Grande;22848;27920;5072;22.2
CE;Pindoretama;18334;23391;5057;27.58
PI;Uruçuí;20149;25203;5054;25.08
